sr_no,drug_code,generic_name,unit_size,mrp
741,1228,Gabapentin 300mg and Amitriptyline 10mg Tablets,10's,51.57
742,1231,Vitamin E Acetate 200mg and Levocarnitine 150mg Tablets,10's,0.0
743,1232,Noscapine Syrup 1.83mg per 5ml,50 ml,37.5
744,1236,Albendazole Tablets IP 400mg,1's,3.1
745,1238,Prazosin Hydrochloride Sustained Release Tablets 2.5 mg,30's,56.25
746,1240,Gliclazide 80mg and Metformin Hydrochloride 500mg Tablets,10's,26.82
747,1241,Cefaclor Dispersible Tablets 250 mg,10's,168.75
748,1246,Fluconazole Tablets IP 150 mg,1's,5.16
749,1248,"Haematinic Syrup of Iron 32mg ,Folic 200 Acid 0.5mg and Vitamin B12 7.5mcg",ml Bottle,39.38
750,1251,Vitamin B6 (Pyridoxine Hydrochloride) Tablets IP 100mg,10's,20.63
751,1252,"Calcium Phosphate 82mg, Vitamin D3 200IU and Vitamin B12 2.5mcg Suspension",200 ml,33.75
752,1254,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , 100 Sodium Citrate 57- 85mg, Menthol 0.9- 2.6mg Cough Syrup",ml Bottle,16.88
753,1255,Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets,10's,51.57
754,1257,Allylestrenol Tablets 5 mg,10's,30.94
755,1261,Amiloride 2.5mg and Hydrochlorothiazide 25mg Tablet IP,10's,14.07
756,1263,Ampicillin Capsules IP 500 mg,10's,37.5
757,1281,Chlordiazepoxide Tablets IP 10 mg,10's,19.69
758,1283,Chlorthalidone Tablets IP 6.25 mg,10's,9.38
759,1284,Cilnidipine 10mg and Telmisartan 40mg Tablets,10's,22.69
760,1285,Cinitapride Tablets 1 mg,10's,28.13
761,1297,Ranitidine 150mg and Domperidone 10mg Tablets,15's,14.07
762,1298,Donepezil Tablets IP 5 mg,10's,18.75
763,1301,Drotaverine 80mg and Aceclofenac 100mg Tablets,10's,30.94
764,1302,Duloxetine Gastro- resistant Tablets IP 20 mg,10's,25.32
765,1306,Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP,10's,13.41
766,1307,Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets,21's,90.0
767,1308,Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP,21's,35.0
768,1310,Faropenem Tablets 200mg,6's,281.25
769,1311,Fenofibrate Tablets IP 145 mg,10's,20.63
770,1312,Flavoxate Tablets IP 200 mg,15's,56.25
771,1315,Fluticasone Furoate Nasal Spray 27.5mcg,120 MDI,129.38
772,1319,Gabapentin Tablets IP 100 mg,10's,14.44
773,1328,Isoxsuprine Injection IP 5 mg,2 ml Vial,9.38
774,1341,Mebendazole Tablets IP 100 mg,6's,8.44
775,1342,Mebeverine Hydrochloride Tablets IP 200mg,10's,52.5
776,1344,Meropenem 1000mg and Sulbactam 500mg Injection,Vial & Wfi,268.13
777,1345,Meropenem Injection IP 500 mg,Vial & Wfi,154.69
778,1348,Methylprednisolone Tablets IP 4mg,10's,15.47
779,1353,Mirtazapine Tablets IP 7.5mg,10's,12.19
780,1354,Modafinil Tablets IP 200mg,10's,78.75
781,1359,Naproxen Tablets IP 250 mg,15's,21.57
782,1367,"Olmesartan20mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,39.19
783,1368,Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,25.32
784,1375,Phenobarbitone Tablets IP 60 mg,30's,26.25
785,1382,Prasugrel Tablets IP 10 mg,10's,61.88
786,1383,Pregabalin 75mg and Nortriptyline 10mg Tablets,10's,31.97
787,1384,Quetiapine Tablets IP 25 mg,10's,10.32
788,1392,Aspirin Gastro Resistant 75mg and Rosuvastatin 10mg Capsules IP,10's,34.69
789,1393,Rosuvastatin 10mg and Clopidogrel 75mg Capsules,10's,39.38
790,1396,Sertaconazole Nitrate Cream IP 2%w/w,15 gm,56.25
791,1409,Teicoplanin Injection IP 400mg,1 ml Vial,750.0
792,1410,"Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,19.6
793,1411,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,18.75
794,1414,Terlipressin Injection 1000 mcg (1 mg/10ml),10 ml Vial,210.94
795,1417,Thiocolchicoside Capsules IP 4mg,10's,42.19
796,1418,Tigecycline Injection IP 50 mg,5 ml Vial,618.75
797,1427,"Trypsin 48mg, Bromelain 90mg and Rutoside Trihydrate 100mg Tablets",10's,65.63
798,1431,Valethamate Injection 8 mg per 1 ml (For IM/IV use),ml Ampoule,9.29
799,1432,Tobramycin Eye Drops 0.3%w/v,5 ml Vial,25.0
800,1435,Capecitabine Tablets IP 500mg,10's,234.38
801,1437,Cefpodoxime Proxetil Oral Suspension IP 50mg Metformin,30 ml,28.13
802,1438,"Hydrochloride 500mg (Sustained Release), Glimepiride 2mg and Voglibose 0.2mg",10's,29.91
803,1440,Tablets Janaushadhi Protein Powder 250g,1's Tin 250g,177.97
804,1441,Janaushadhi Nirmal (Nicotine Polacrilex 1 x Chewing Gum 2 mg)),9's (mono carton pack),42.0
805,1442,Janaushadhi Urja (Glucose Powder (Orange Flavour) 300 g),300 g Box,62.29
806,1443,Janaushadhi Urja (Glucose Powder 100 (Orange Flavour) 100 g),gm Tetra pack,26.7
807,1444,Janaushadhi Urja (Glucose Powder 500g (Orange Flavour) with 500g),Screw-Cap jar scoop,0.0
808,1445,Jan Pudina Soft Gel Capsules,10's,15.0
809,1446,Janushadhi Madhurak (Stevia 100 Natural Sweetener),gm Plastic Jar,140.0
810,1447,Janaushadhi Janani 250g,1's Tin 250g,200.22
811,1448,Lamotrigine Dispersible Tablets IP 100mg,10's,37.5
812,1449,Enzyme syrup mixed fruit flavour,200 ml,50.58
813,1450,Pyrantel Pamoate Oral Suspension IP 250mg per 5ml,10 ml,11.25
814,1451,Theophylline Prolonged-release Tablets IP 400 mg,10's,28.13
815,1452,Pyridoxine Hydrochloride Sustained release tablets 100mg,10's,32.82
816,1453,"Levetiracetam Oral Solution IP 100mg Terbutaline 1.25mg,",100 ml,79.69
817,1454,"Ambroxol 15mg, Guaiphenesin 50mg per 5ml Syrup with",100 ml,30.0
818,1455,Menthol base L-Arginine Granules 3g,5 gm,15.0
819,1456,Itraconazole Capsules 200 mg,4's,33.0
820,1457,Luliconazole Cream 10 IP 1% w/w,gms tube,22.69
821,1458,Sodium Chloride 500 Injection IP 0.9%w/v Plastic,ml IV Fluid Container,28.13
822,1459,"Janaushadhi Poshan (Malt based Plastic food, 500gm)",1's Screw Cap Jar,160.17
823,1460,Insulin Pen,1's,0.0
824,1461,Vildagliptin Tablets IP 50mg,15's,18.75
825,1462,Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets IP,15's,28.13
826,1463,Vildagliptin 50mg and Metformin Hydrochloride 1000mg Tablets IP,15's,32.82
827,1464,Janaushadhi Protein Bar (35 gm),1's Bar,40.05
828,1465,Janaushadhi Immunity Bar (10 gm),1's Bar,8.9
829,1466,Janaushadhi Protein Powder (Vanilla) 250 gm,1's Tin 250g,177.97
830,1467,Janaushadhi Protein Powder (Kesar Pista) 250 gm,1's Tin 250g,177.97
831,1471,"Janaushadhi Poshan (Malt based food with Cocoa, Plastic 500gm)",1's Screw Cap Jar,164.62
832,1472,Janaushadhi Janani (Vanilla) 250 gm Hand Sanitizer 100,1's Tin 250g,200.22
833,1473,ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),100 ml,40.0
834,1474,Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),500 ml,200.0
835,1475,Hand Sanitizer 250 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine,250 ml,100.0
836,1476,Gluconate 0.5% w/v) Hydroxychloroquine Tablet IP 400 mg,10's,76.88
837,1479,Canagliflozin Tablets 100 mg,10's,174.38
838,1480,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP,10's,16.5
839,1481,Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP,10's,26.82
840,1482,Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP,15's,39.19
841,1483,Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP,15's,43.13
842,1485,Mesalazine Prolonged release Tablets IP 1200 mg,10's,129.38
843,1487,Selenium Sulphide Shampoo 2.5% w/v,120 ml,174.38
844,1488,Acarbose Tablets IP 25 mg,10's,37.5
845,1489,Acebrophylline 100mg and Acetylcysteine 600mg Tablets,10's,56.25
846,1490,Acebrophylline Sustained Release Tablets 200 mg,10's,28.13
847,1492,Aceclofenac 200mg (Sustained release) and Rabeprazole Sodium 20mg (Enteric-coated) Capsules,10's,28.13
848,1493,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets",10's,51.57
849,1495,"Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets",10's,18.75
850,1496,Aciclovir Dispersible Tablets IP 400 mg,5's,28.13
851,1497,Acitretin Capsules IP 25 mg,10's,234.38
852,1498,Acotiamide Tablets 100mg,10's,68.44
853,1501,Amantadine Hydrochloride Capsules IP 100 mg,10's,46.88
854,1502,Amiodarone Tablets IP 100 mg,10's,29.07
855,1503,Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets,10's,18.57
856,1504,Amorolfine Cream 0.25% w/w,30 g,51.57
857,1505,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP,30 ml,46.88
858,1506,Amoxycillin 80mg and Potassium Clavulanate 11.4mg Oral Suspension IP,10 ml,32.82
859,1507,"Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules",10's,45.0
860,1508,Ampicillin 250mg and Cloxacillin 250mg Capsules,10's,28.13
861,1509,Ampicillin 250mg and Di-Cloxacillin 250mg Capsules,10's,42.19
862,1510,Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg,1 ml Vial,0.0
863,1511,Antioxidant Capsules,30's,60.94
864,1512,Apremilast Tablets IP 10mg,10's,75.0
865,1513,Apremilast Tablets IP 20mg,10's,93.75
866,1514,Apremilast Tablets IP 30mg,10's,129.38
867,1515,Atorvastatin 10mg and Aspirin 150mg Capsules,15's,24.38
868,1516,Atorvastatin 20mg and Clopidogrel 75mg Capsules,10's,36.1
869,1517,"Atorvastatin 20mg, Clopidogrel 75mg and Aspirin 75mg Capsules",10's,41.25
870,1518,Azilsartan 40mg and Chlorthalidone 6.25mg Tablet,10's,60.94
871,1519,Azilsartan Medoxomil 40mg andChlorthalidone12 .5mg Tablets,10's,68.44
872,1520,Azilsartan Medoxomil Tablets IP 40mg,10's,60.0
873,1521,Azithromycin Oral Suspension IP 200 mg,15 ml,20.63
874,1522,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream,20 g,23.44
875,1523,Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion,30 ml,28.13
876,1524,Bepotastine Besilate Tablets 10mg,10's,60.94
877,1525,Betahistine Tablets IP 16 mg,15's,15.0
878,1526,Betahistine Tablets IP 24 mg Betamethasone,15's,22.5
879,1527,"Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate",20 g,15.0
880,1528,2%w/w Cream Bilastine Tablets 20 mg,10's,32.82
881,1529,Bimatoprost Ophthalmic Solution 0.01% w/v,3 ml,0.0
882,1530,Bimatoprost Ophthalmic Solution 0.03% w/v,3 ml,159.38
883,1531,Bisoprolol Fumarate Tablets 2.5 mg,10's,10.32
884,1533,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution,5 ml,46.88
885,1534,Brimonidine Tartrate Eye drops IP 0.1% w/v,5 ml,18.75
886,1536,Calcitriol 0.25mcg and Calcium 200mg Capsules,15's,32.82
887,1537,Calcium and Vitamin D3 Capsules Calcium Citrate,10's,30.94
888,1538,"Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets",10's,37.5
889,1540,Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets,10's,28.13
890,1541,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules",10's,46.88
891,1542,"Calcium, Magnesium, zinc and Vitamin D-3 Oral Suspension",200 ml,35.63
892,1543,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,18.75
893,1544,"Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega- 3 Fatty Acids (EPA 90mg and DHA",10's,140.63
894,1545,60mg) Capsules Carboxymethlycellul ose Eye drops IP 1% w/v,10 ml,28.13
895,1548,Cefixime Oral Suspension IP 100 mg per 5ml,30 ml,30.0
896,1549,Cefixime Oral Suspension IP 25 mg per ml,10 ml,20.63
897,1551,Cefoperazone 1g andSulbactam500m g Injection,1 Vial,60.94
898,1552,Cefoperazone 2g andSulbactam1g Injection,1 Vial,107.82
899,1553,Cefpodoxime Oral Suspension IP 100mg,30 ml,37.5
900,1554,Ceftriaxone 250mg andTazobactam31.2 1 5mg Injection,Vial & wfi,22.5
901,1555,Ceftriaxone Injection 1 IP 2 g,Vial & wfi,56.25
902,1556,Cephalexin Extended Release Tablets 750mg,10's,107.82
903,1557,Cerebroprotein Hydrolysate Injection 30mg,1 vial,187.5
904,1559,Chloramphenicol Capsules IP 250 mg,10's,37.5
905,1560,Chloramphenicol Capsules IP 500 mg Chlordiazepoxide,10's,60.94
906,1562,5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,8.44
907,1564,Cholecalciferol Chewable Tablets 60000 IU,4'S,15.47
908,1565,Cilnidipine Tablets IP 10 mg,10's,15.47
909,1566,Cilnidipine Tablets IP 5 mg Pantoprazole,10's,10.32
910,1567,Gastro-resistant 40mg and Cinitapride Sustained release,10's,51.57
911,1568,3mg Capsules Cinnarizine Tablets IP 75mg Ciprofloxacin 0.3%,10's,14.07
912,1569,w/v and Dexamethasone 0.1% w/v Eye/Ear Drops,10 ml,10.32
913,1570,Citicoline 500mg and Piracetam 800mg Tablets Clidinium Bromide,10's,206.25
914,1571,"2.5mg, Chlordiazepoxide 5mg and Dicyclomine Hydrochloride 10mg",10's,13.13
915,1572,Tablets Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,18.75
916,1574,Clobazam Tablets IP 10 mg Clobetasol,15's,30.0
917,1575,Propionate 0.05%w/w and Gentamicin 0.1%w/w Cream,25 g,12.19
918,1576,Clobetasol Propionate 0.05%w/w and Miconazole Nitrate 2%w/w Cream,15 g,26.25
919,1577,Clobetasol Propionate 0.05%w/w and Neomycin Sulphate 0.5%w/w Cream,10 g,14.07
920,1578,Clobetasol Propionate 0.05%w/w and Salicylic Acid 3%w/w Ointment,20g,28.13
921,1579,Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment,20g,32.82
922,1580,"Clobetasol Propionate 0.05%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate",15 g,20.63
923,1581,2%w/w Cream Clopidogrel 75mg and Aspirin 150mg Capsules,15's,58.13
924,1582,Clotrimazole 1% w/v and Selenium Sulfide 2.5% w/v Suspension,75 ml,112.5
925,1583,Clotrimazole Mouth Paint 1% w/v,25 ml,18.75
926,1584,Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets,10's,93.75
927,1585,Colistimethate Sodium for Injection Vial IP 1 Million IU,(10 ml),168.75
928,1586,Colistimethate Sodium for Injection Vial IP 4.5 Million IU,(10 ml),421.88
929,1587,Colistin Sulphate Oral Suspension IP 12.5 mg per 5ml Collagen,30 ml,27.19
930,1588,"Peptide(Type I) 40mg, Sodium Hyaluronate 30mg, Chondroitin Sulfate 200mg and Vitamin",10's,0.0
931,1590,C 35mg Tablets Dabigatran Etexilate Mesilate Capsules 110 mg,10's,128.91
932,1591,Dabigatran Etexilate Mesilate Capsules 150 mg,10's,165.0
933,1592,Dapagliflozin Tablets 10 mg,10's,30.0
934,1593,Desloratadine 5mg and Montelukast 10mg Tablets Diclofenac,10's,23.44
935,1594,"Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and",30 gm,46.88
936,1596,Menthol 5% w/w Gel Diclofenac Potassium 50mg and Metaxalone 400mg Tablets,10's,46.88
937,1597,Diclofenac Prolonged release Tablets IP 75 mg,10's,9.38
938,1598,"Pancreatin 170 mg (containing 15000 units of Amylase activity, 4000 units of Lipase activity, 15000 units of Protease activity) and Sodium Tauroglycocholate",10's,70.32
939,1599,65mg Digestive Enzyme Tablets Diltiazem Hydrochloride Extended Release Capsules 120 mg,10's,32.82
940,1601,Diphenoxylate Hydrochloride 2.5mg and Atropine sulphate 0.025mg,10's,5.63
941,1602,Tablet Divalproex Tablets IP 500 mg,10's,32.82
942,1603,Dorzolamide 2% w/v and Timolol 0.5% w/v Eye Drops IP,5 ml,150.0
943,1604,Dorzolamide Eye Drops IP 2% w/v,5 ml,103.13
944,1605,Dosulepin (or Dothiepin) Tablets 25 mg,10's,16.5
945,1606,Dosulepine (or Dothiepin) Tablets IP 75mg,10's,67.5
946,1607,Drotaverine Hydrochloride Tablets IP 80 mg,15's,18.75
947,1608,"Efavirenz 600mg, Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP",30's,1031.25
948,1609,Empagliflozin Tablets 10 mg,10's,37.5
949,1610,Empagliflozin Tablets 25 mg,10's,61.88
950,1611,Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP,30's,984.38
951,1612,Entecavir Tablets IP 0.5 mg,10's,93.75
952,1613,Eplerenone Tablets IP 25 mg,10's,121.88
953,1615,Erythromycin Estolate Tablets 500 mg,10's,53.44
954,1617,Etoricoxib 60mg and Paracetamol 325mg Tablets,10's,25.32
955,1618,Etoricoxib 60mg and Thiocolchicoside 4mg Tablets,10's,56.25
956,1620,Evening Primrose Oil 1000 mg,15's,79.69
957,1621,Evening Primrose Oil 500 mg Ferrous Ascorbate,15's,51.57
958,1622,"100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg Tablets",10's,30.94
959,1623,Fexofenadine Hydrochloride Suspension (30mg/5ml),100 ml,28.13
960,1624,Flupentixol 0.5mg and Melitracen 10mg Tablets,10's,18.75
961,1625,Fluticasone Propionate Cream IP 0.05%,10 g,18.75
962,1626,Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler,120 MD,154.69
963,1627,Formoterol Fumarate 6mcg and Budesonide 400mcg Inhaler,120 MD,164.07
964,1628,Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP,30's,93.75
965,1630,Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP,30's,79.69
966,1631,Formoterol Fumarate 20mcg and Budesonide 0.5mg Respirator Suspension,2 ml,14.07
967,1632,Formoterol Fumarate 20mcg and Budesonide 1mg Respirator Suspension,2 ml,18.75
968,1633,Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for,30's,103.13
969,1635,Inhalation Framycetin Skin Cream 1 %,30 g,0.0
970,1636,Fungal Diastase with Carminatives Syrup,200 ml,42.19
971,1637,"Fungal Diastase 180mg, Papain 60mg and Activated Charcoal 75mg Tablets",10's,0.0
972,1638,Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream,15 g,33.75
973,1639,Gabapentin 100 mg and Nortryptyline 10 mg Tablet,15's,23.44
974,1640,Gabapentin 300mg and Methylcobalamin 500mcg Tablet,10's,37.5
975,1643,Glargine 100 IU Pre- filled Disposable 3ml Pen,Pre-filled Pen,415.0
976,1644,"Glibenclamide 5 mg, Metformin 500 mg and Pioglitazone 15 mg Tablet",10's,25.79
977,1645,Gliclazide 60mg (Modified Release) and Metformin 500mg (Extended Release) Tablets,10's,28.13
978,1646,"Metformin 500mg (Sustained Release), Glimepiride 2mg and Pioglitazone 15mg Tablets",10's,22.69
979,1647,Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,10's,23.44
980,1650,Glucosamine 750mg and Chondroitin 100mg Tablets,10's,173.44
981,1657,"Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant",100 ml,23.44
982,1659,Human Normal Immunoglobulin for Intravenous use IP 5%,100 ml,10000.0
983,1660,Human Normal Immunoglobulin IP 16.5% (For IM use),2 ml vial,0.0
984,1661,Hydroxypropylmethy lcellulose Eye Drop 0.3% w/v,10 ml,28.13
985,1662,Hydroxyzine Tablets IP 25mg,15's,11.25
986,1663,Hyoscine Butylbromide 10mg and Mefenamic Acid 250mg Tablets,10's,46.88
987,1664,Ibuprofen 100mg and Paracetamol/Aceta minophen 162.5mg Oral Suspension,100 ml,21.57
988,1665,Indacaterol 110mcg and Glycopyrronium 30 capsules 50mcg powder for Inhalation,and 1 inhaler,686.25
989,1668,"Carbonyl Iron 100mg, Folic Acid 1.5mg and Vitamin B12 15mcg with Zinc Capsules",10's,14.07
990,1669,Isosorbide 20mg and Hydralazine 37.5mg Tablets,10's,0.0
991,1670,Isotretinoin Capsules IP 20mg,10's,46.88
992,1671,Ivabradine Tablets 5mg,15's,84.38
993,1672,Ketoconazole Soap 75 2% L-Methylfolate,gm Pack,44.05
994,1673,"Calcium 2.8mg, Pyridoxal-5- Phosphate 25mg and Mecobalamin 2mg Tablets",10's,56.25
995,1674,"L-Methylfolate 1mg, Pyridoxal-5 Phosphate 0.5mg & Methylcobalamin 1500mcg Tablets",10's,37.5
996,1675,L- Ornithine L- Aspartate Infusion 5gm per 10ml,10 ml,93.75
997,1676,"Lactitol 10 gm and Ispaghula 3.5 gm Granules L-carnitine 340mg,",180 gm,187.5
998,1678,"Ubidecarenone 50mg, Zinc 5mg, Lycopene 2.5mg and Astaxanthin",10's,0.0
999,1679,8mg Tablets Lecithin Capsules 1000mg,10's,56.25
1000,1680,Levetiracetam Tablets IP 1000 mg,10's,112.5
1001,1681,Levetiracetam Tablets IP 250 mg,10's,28.13
1002,1682,Levetiracetam Tablets IP 750 mg,10's,84.38
1003,1683,Levocetirizine Dihydrochloride Tablets IP 10mg,15's,13.13
1004,1684,Levodopa 100mg and Carbidopa 25mg Tablets IP,10's,0.0
1005,1685,Levodropropizine 30mg and Chlorpheniramine Maleate 2mg Syrup,120 ml,38.44
1006,1686,Levosalbutamol 100mcg and 60 Beclomethasone 100mcg Rotacaps,s in container,58.13
1007,1687,Levosalbutamol 100mcg and Beclomethasone 50mcg Rotacaps,200 MDI,0.0
1008,1688,Levosalbutamol 100mcg and Beclomethasone 200mcg Rotacaps,30's,53.63
1009,1689,Levosalbutamol 1.25mg and 2ml Budesonide 0.5mg respules,respules,25.32
1010,1690,Levosalbutamol 100mcg and 60 Ipratropium 40mcg Rotacap,s in container,70.32
1011,1692,Levosalbutamol Respules 0.63mg per 2.5ml,2.5 ml,5.35
1012,1694,Linagliptin 2.5mg and Metformin 1000mg Tablets,10's,36.57
1013,1695,Linagliptin 2.5mg and Metformin 500mg Tablets,10's,32.82
1014,1696,"Linagliptin Tablets 5mg Megaldrate 540mg,",10's,35.63
1015,1701,Simethicone 50mg and Oxetacaine 10mg Oral Suspension,170 ml,39.38
1016,1703,"Metadoxine 500mg, Silymarin 140mg, L- Ornithin L- Aspartate 150mg Tablets Methylcobalamin",10's,0.0
1017,1704,"1500mcg with Alpha Lipoic Acid 100mg and B- Complex (Thiamine Mononitrate 10mg, Pyridoxine 3mg, Folic acid 1.5mg)",10's,61.88
1018,1706,Capsules Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet,10's,84.38
1019,1707,Metoprolol Succinate extended release capsules IP 50mg,10's,0.0
1020,1708,Metoprolol Succinate Prolonged release tablets IP 25mg,15's,15.47
1021,1709,Minoxidil Solution 5%,60 ml,150.0
1022,1710,Minoxidil 5% and Finasteride 0.1% Topical Solution,60 ml,215.63
1023,1711,Montelukast 4mg and Levocetirizine 2.5mg Syrup Janaushadhi,60 ml,18.75
1024,1712,"Mosquito Repellent Cream (N, N-Diethyl Benzamide12% w/wMosquito",50 gm,30.0
1025,1714,Repellent Cream) Naproxen 250 mg and Domperidone 10 mg Tablet,10's,28.13
1026,1715,Naproxen 500 mg and Domperidone 10 mg Tablet,10's,48.75
1027,1716,"Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet Neomycin 3400IU,",10's,23.44
1028,1717,Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic,5 g,17.54
1029,1718,Ointment Nicorandil Tablet IP 10mg,10's,46.88
1030,1719,Nicorandil Tablet IP 5mg,10's,37.5
1031,1720,Nicoumalone/Aceno coumarol Tablets IP 1 mg,10's,37.5
1032,1721,Nicoumalone/Aceno coumarol Tablets IP 3 mg,10's,60.94
1033,1722,Nicoumalone/Aceno coumarol Tablets IP 4 mg,30's,46.88
1034,1723,Nifedipine Sustained Release Tablets IP 10mg,15's,11.25
1035,1725,"Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet",10's,23.44
1036,1729,Ofloxaxin 200mg and Flavoxate 200 mg Tablet,10's,60.94
1037,1730,"Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,42.19
1038,1731,Olmesartan Medoxomil 20mg and Chlorthalidone 12.5mg Tablets,10's,28.13
1039,1732,Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,10's,42.19
1040,1733,Omeprazole Gastro- resistant 20mg and Domperidone Sustained Release,15's,25.79
1041,1737,30mg Capsules Oxaceprol Capsules 200mg,10's,93.75
1042,1738,L-Ornithine L- Aspartate 150mg and Pancreatin 100mg Tablets,10's,18.75
1043,1739,Pancreatin Capsules 10000,10's,84.38
1044,1740,Pancreatin Capsules 25000 Pantoprazole 20mg,10's,196.88
1045,1741,(Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules,10's,18.75
1046,1742,IP Paracetamol Infusion IP 1 gm per 100 ml,100 ml,46.88
1047,1743,Paracetamol Drops 100 mg per ml Paracetamol 125,15 ml,12.19
1048,1744,"mg, Phenylephrine 2.5 mg and Chlorpheniramine 1 mg Drops",15 ml,18.75
1049,1745,"Paracetamol 125 mg, Phenylephrine 5 mg and Chlorpheniramine 1 mg Suspension",60 ML,20.63
1050,1747,Paracetamol 162.5 mg and Tramadol 18.75 mg Tablet,10's,9.38
1051,1749,"Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension",60 ML,23.44
1052,1751,Paracetamol 500mg and Caffeine 25mg Tablet IP,10's,11.25
1053,1752,Paracetamol 500mg and Chlorzoxazone 250mg Tablet,10's,15.0
1054,1753,"Paracetamol 500 mg, Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet",10's,13.13
1055,1755,Paracetamol Suspension IP 120 mg,60 ml,12.19
1056,1758,"Phenylephrine 5 mg,Chlorpheniramin e 2 mg and Dextromethorphan 10 mg Syrup",100 ml,23.44
1057,1759,"Phenylephrine 5 mg, Chlorpheniramine 2 mg and Dextromethorphan",100 ml,28.13
1058,1760,15 mg Syrup Piracetam Tablet 800 mg,10's,31.88
1059,1761,Pirfenidone Tablets IP 200mg,10's,0.0
1060,1762,Calcium Polystyrene Sulphonate Powder 15g per sachet,15 gm,41.25
1061,1763,Prazosin Extended Release Tablets 5mg Pregabalin 75 mg,10's,26.25
1062,1764,and Methylcobalamin 1500 mcg andNortriptyline10 mg Tablets,10's,42.19
1063,1765,Pregabalin 75mg and Methylcobalamin 750mcg Capsule IP,10's,36.1
1064,1767,Probiotic Microbes Capsules 5mg,10's,26.25
1065,1769,Prucalopride Tablet 2 mg,10's,112.5
1066,1770,Prucalopride Tablets 1mg,10's,84.38
